brand,category,status,nutrition,nutrition_format,nutrients,price,source,notes,surveyed_at
메가커피,커피,viable,Y,server_html,"열량,포화지방,당류,나트륨,단백질,카페인",N,https://mega-mgccoffee.com/menu/menu.php?menu_category1=&menu_category2=&category=,"[수동확인] 2026-09-01 정정(사용자가 화면 캡처로 지적, 실 크롬으로 재확인): 이전 판정이 틀렸다 -- /menu/ 페이지 자체는 이름·설명만 보이지만, 각 항목을 클릭하면 열리는 상세 모달에 컵용량·1회제공량kcal·포화지방·당류·나트륨·단백질·카페인·알레르기가 전부 있고, 이게 이미 페이지 로드 시 menu.php AJAX 응답에 통째로 들어있어 curl만으로 그대로 잡힌다(JS 불필요, 20개 항목 확인). [2026-09-01 추가] 페이지네이션 확정: GET menu.php?page={n}&menu_category1=&menu_category2=&category=&list_checkbox_all= (카테고리 전부 빈 값이어야 전체 반환, 값 넣으면 빈 템플릿). 마지막 페이지는 응답의 board_page_last data-page(현재 12), 페이지당 20개. 지침은 docs/crawl_handoff.md. [교훈] 목록 페이지만 보고 판정하면 안 된다 -- 항목을 최소 하나는 클릭해서 상세/모달까지 확인해야 함",2026-09-01
빽다방,커피,viable,Y,server_html,"kcal,칼로리,나트륨,단백질,당류,포화지방",N,https://paikdabang.com/menu/menu_coffee/,자동 프로브: 영양 키워드 5종 검출 (브라우저 확인 권장),2026-09-01
스타벅스,커피,viable,Y,server_html,"열량,단백질,당류,포화지방,나트륨,카페인",N,https://www.starbucks.co.kr/menu/drink_view.do?product_cd=,[수동확인] 음료 207개 확인. Tall 사이즈 기준. 서버 렌더링이라 curl 크롤링 가능,2026-09-01
이디야,커피,viable,Y,server_html,"열량,단백질,당류,포화지방,나트륨,카페인",N,https://www.ediya.com/contents/drink.html,[수동확인] 목록 페이지 HTML에 dl/dt/dd로 인라인 표기. 상세페이지 순회 불필요,2026-09-01
커피빈,커피,viable,Y,server_html,"열량,Kcal,나트륨,단백질,포화지방",N,https://www.coffeebeankorea.com/menu/list.asp,자동 프로브: 영양 키워드 4종 검출 (브라우저 확인 권장),2026-09-01
할리스,커피,viable,Y,server_html,"kcal,칼로리,나트륨,단백질,당류,포화지방,영양정보",N,https://www.hollys.co.kr/menu/espresso.do,자동 프로브: 영양 키워드 6종 검출 (브라우저 확인 권장),2026-09-01
도미노피자,피자,viable,Y,server_html,"열량,kcal,나트륨,단백질,당류,포화지방,영양성분",N,https://web.dominos.co.kr/contents/ingredient,자동 프로브: 영양 키워드 6종 검출 (브라우저 확인 권장),2026-09-01
KFC,버거,rejected,N,image,,Y,https://www.kfckorea.com/nas/kfcimg/info/info_nutrition.png,"[수동확인] 2026-09-01 재조사 완료: '영양정보표 및 원산지 정보' 링크(푸터)를 클릭하면 PNG 이미지 1장(/nas/kfcimg/info/info_nutrition.png)이 열림 - 맘스터치·투썸과 같은 이미지 공개 유형, 텍스트 크롤링 불가. 가격만은 POST /kfc/interface/selectDeliveryList API로 가능(영양 필드는 전부 빈 문자열인 것 확인)",2026-09-01
쉐이크쉑,버거,unknown,unknown,unknown,,unknown,https://www.shakeshack.kr/menu/,"[수동확인] 2026-09-01 실 크롬(사용자 PC, 국내 IP) 재확인: 여전히 에러 페이지 -- 지역 차단이 아니라 사이트 자체가 다운된 것으로 최종 확인",2026-09-01
타코벨,버거,unknown,unknown,unknown,,unknown,https://www.tacobell.co.kr/menu/,"[수동확인] 2026-09-01 실 크롬(사용자 PC, 국내 IP) 재확인: 여전히 에러 페이지 -- 지역 차단이 아니라 사이트 자체가 다운된 것으로 최종 확인",2026-09-01
뚜레쥬르,베이커리,viable,Y,server_html,"열량,당류,단백질,포화지방,나트륨,중량",N,https://www.tlj.co.kr/product/detail.asp?prod_num={id},"[수동확인] 2026-09-01 정정: 사이트 다운이 아니라 접속 방법 문제 -- www.tlj.co.kr(www 필수)는 정상. EUC-KR ASP. 카테고리는 /inc/js/menu.js의 MenuInfo 배열(빵: /product/list.asp?ref=2&cg_num=11~16), 목록의 viewDetail('{id}')에서 id 수집, 상세 detail.asp의 div.table_nutrition table에 중량·열량·당류·단백질·포화지방·나트륨+알레르기. curl 검증 완료. 지침은 docs/crawl_handoff.md",2026-09-01
신전떡볶이,분식,viable,partial,server_html,열량,N,https://www.sinjeon.co.kr/doc/menu01.php~menu06.php,"[수동확인] 2026-09-01: GoPage() 추적 완료 -- 실제 경로는 /doc/menu01~06.php 고정, 서버 렌더링이라 curl 가능. 단 li.cars의 span(이름)+em(kcal)에 열량만 있고 그마저 menu03~06의 30개 항목뿐(나머지는 이미지 메뉴판). 다른 영양소 전무라 diet_score 불가 - 수집 가치 낮음, 선택 사항. 지침은 docs/crawl_handoff.md",2026-09-01
죠스떡볶이,분식,rejected,N,none,,N,http://jawstopokki.co.kr/menu/,"[수동확인] 2026-09-01 정정: 도메인 착오 -- 실제 브랜드 사이트는 jawstopokki.co.kr(WordPress, 본사는 jawsfood.co.kr). /menu/ 페이지 확인 -- 이미지 갤러리뿐, 영양 키워드 0",2026-09-01
에그드랍,샌드위치,viable,Y,server_html,"중량,열량,당류,단백질,포화지방,나트륨,카페인",N,https://eggdrop.com/menu/view.php?seq={seq},"[수동확인] 2026-09-01 정정(사용자가 화면 캡처로 지적): 도메인 착오였다 -- eggdrop.co.kr은 죽었지만 실서비스는 eggdrop.com. 목록 list.php?category={NEW|SANDWICH|BAGEL|BRUNCH|SET MENU|SIDE|DRINK, COFFEE}(URL 인코딩 필요), 상세 view.php?seq=에 표준 table(중량~카페인 7종), curl로 그대로 잡힘. [교훈] '사이트 다운' 판정 전에 도메인 변형(.com/.co.kr) 확인할 것. 지침은 docs/crawl_handoff.md",2026-09-01
이삭토스트,샌드위치,rejected,N,none,,N,https://www.isaac-toast.co.kr/menu/menu.php?ptype=list&catcode=10101000,"[수동확인] 2026-09-01 재조사 완료: 403은 /menu/ 디렉터리 인덱스 차단이었고 실제 메뉴는 menu.php?ptype=list&catcode=10101000(토스트)/10101100(세트)/10101200(사이드)/10101300(음료), 상세 ptype=view&prdcode={code}. 상세페이지에 재료 구성만 있고 영양·가격 전무 - 크롤링 대상 아님",2026-09-01
슬로우캘리,샐러드,rejected,N,none,,N,https://www.slowcalorie.com,"[수동확인] 2026-09-01 정정: 도메인 착오 -- .co.kr은 죽었지만 slowcalorie.com은 정상. 다만 본사·프랜차이즈 안내 사이트라 메뉴/영양 데이터 자체가 없음",2026-09-01
교촌치킨,치킨,unknown,partial,js_rendered,"열량,당류,단백질,포화지방,나트륨",Y,https://m.kyochon.com/menu/menu_view?product_id=,[수동확인] 100g당 표기. 값이 비어있는 항목이 많음(예: 반반한마리는 열량·나트륨만). 권장소비자가격 표기 있음,2026-09-01
노랑통닭,치킨,rejected,N,none,,Y,https://www.norangtongdak.co.kr/menu/chicken_view.html?mode=VIEW_FORM&p_no={n}&p=1&s_p_type=A,"[수동확인] 2026-09-01 재정정(사용자 지적 -- 이전 기록이 가격·중량·알레르기를 누락): 상세페이지에 가격(예: 대파간장치킨 뼈/순살 24,000원·콤보 26,000원)·조리 전 중량(뼈닭 1,151~1,250g 등)·알레르기 성분이 서버 렌더링으로 있음(curl 가능). 단 열량·나트륨 등 영양성분 값은 상세·about 페이지 어디에도 없음('나트륨' 검출은 식약처 캠페인 배지 문구) -- BBQ와 같은 가격·중량만 공개 유형이라 영양 기준 rejected 유지",2026-09-01
처갓집양념치킨,치킨,rejected,N,none,,N,https://www.cheogajip.co.kr/bbs/board.php?bo_table=menu,"[수동확인] 2026-09-01 재조사 완료: 스플래시는 /bbs/board.php?bo_table=menu 직접 접근으로 우회됨(sca=fried/seasoned, allmenu/bestmenu/newmenu 게시판). 그러나 메뉴판에 영양·가격 전무('영양 간식' 광고문구 2건뿐) - 크롤링 대상 아님",2026-09-01
푸라닭,치킨,rejected,N,none,,N,http://puradakchicken.com/menu/product.asp?sermode=0,"[수동확인] 2026-09-01 정정: 도메인 착오 -- puradak.com은 죽었지만 puradakchicken.com은 정상. 목록(product.asp)·상세(view.asp?idx=)까지 확인 -- 영양·가격 전무",2026-09-01
컴포즈커피,커피,viable,Y,server_html,"열량,탄수화물,당류,단백질,지방,포화지방,나트륨,카페인,용량",N,https://composecoffee.com/index.php?mid=compose&act=dispCafemenuGalleryItem&category_srl={srl}&item_srl={id},"[수동확인] 2026-09-01 정정: 이전 js_rendered 판정은 오판 -- XE 게시판이라 완전 서버 렌더링, curl로 전부 잡힘. 카테고리 9개(index1 nav의 category_srl: 301298 추천/303364 커피/303365 베버리지/303366 프라페/303367 쉐이크/303368 에이드/303369 티/308857 푸드/303371 아이스크림), 목록 dispCafemenuGalleryList&page={n}(20개/페이지), 상세에 .cafemenu-nutrition-item으로 8종+카페인. 크롤링 지침은 docs/crawl_handoff.md",2026-09-01
폴바셋,커피,viable,Y,server_html,"열량,당류,나트륨,단백질,포화지방,카페인",N,https://www.baristapaulbassett.co.kr/menu/View.pb?dpid={PBid},"[수동확인] 2026-09-01 정정: 도메인 착오 -- paulbassett.co.kr은 죽었지만 실서비스는 www.baristapaulbassett.co.kr. 목록 /menu/List.pb?cid1={A~E}의 goView('PBxxxxxx')에서 dpid 수집(cid1=A에만 56개), 상세 View.pb?dpid=는 GET으로도 동작, li>span.tit+span.num에 영양 6종(카페인 포함). curl 검증 완료. 지침은 docs/crawl_handoff.md",2026-09-01
파파존스,피자,viable,Y,js_rendered,"열량,당류,단백질,포화지방,나트륨,중량,가격",Y,https://pji.co.kr/menu/pizza/{id},"[수동확인] 2026-09-01 정정: 도메인 이전 -- papajohns.co.kr(https 죽음)이 아니라 pji.co.kr. 메뉴 상세의 세로 버튼 '영양 정보·원산지·알레르기' 모달 > 영양성분 탭에 전 제품 일괄 테이블(사이즈·도우별 열량/당류/단백질/포화지방/나트륨+중량+1회제공량, 서브탭 피자/사이드/음료/소스/세트). Next.js 서버액션이라 curl 취약 -- Playwright로 모달 1개만 긁으면 전 제품 확보. 가격은 목록에 사이즈별. 지침은 docs/crawl_handoff.md",2026-09-01
설빙,디저트,viable,Y,server_html,"열량,당류,단백질,포화지방,나트륨",N,https://sulbing.com/menu/menu_view.php?menu={id},"[수동확인] 2026-09-01 정정(사용자가 화면 캡처로 지적): 이전 판정이 틀렸다 -- 목록만 보고 rejected 처리했으나 상세 menu_view.php?menu={id}는 서버 렌더링 PHP로 .productTitle(이름) + ul.infomation에 영양 5종·알레르기가 인라인, curl로 그대로 잡힘. 목록은 /menu/?type=설빙|음료|사이드 3종에서 menu_view 링크 수집. [교훈 재확인] 목록 페이지만 보고 판정 금지 -- 메가커피와 같은 오판 패턴. 지침은 docs/crawl_handoff.md",2026-09-01
노브랜드버거,버거,rejected,N,none,,N,https://www.nobrandburger.com/menu/menuList.do,[수동확인] 영양성분 팝업 링크(shinsegaefood.com/popup/nobrandburger_02.html)가 718바이트 빈 페이지,2026-09-01
프랭크버거,버거,rejected,N,none,,N,https://frankburger.co.kr,[수동확인] 본사 브랜드 소개 페이지만 있고 실제 메뉴/영양정보 사이트로 가는 링크가 죽어있음(클릭 안 됨),2026-09-01
BBQ,치킨,rejected,N,none,,Y,https://www.bbq.co.kr/categories/17,"[수동확인] 2026-09-01: 메뉴 목록 페이지 찾음(가격·조리전 중량 표기 있음, 예: 황금올리브치킨 23,000원/10호 951~1050g). 영양정보 링크·페이지는 못 찾음",2026-09-01
굽네치킨,치킨,rejected,N,none,,Y,https://www.goobne.co.kr/menu/menu_list,"[수동확인] 2026-09-01 상세까지 재확인: 상세의 '조리 전 중량/원산지/영양성분 및 알레르기' 링크(/menu/menu_info?itemId={id})를 열어봐도 중량·원산지·알레르기만 있고 영양성분 값은 없음",2026-09-01
네네치킨,치킨,rejected,N,none,,Y,https://nenechicken.com/home_menu_detail.asp?no={n}&subid={s}&GUBUN=MENU,"[수동확인] 2026-09-01 상세까지 재확인: 상세페이지(home_menu_detail.asp)에 가격·원산지는 있으나 열량 등 영양성분·중량은 없음",2026-09-01
투썸플레이스,커피,rejected,N,image,,N,https://www.twosome.co.kr/co/annoDetail.do?annoSeqNo=1404,"[수동확인] 2026-09-01: 공지사항에 '음료 열량 및 알레르기 유발 성분 안내(2026.09.01 ver)'가 있으나 내용이 JPG 이미지(nutrient_260901.jpg) 한 장 -- 노브랜드버거·맘스터치와 같은 이미지 공개 유형, 텍스트 크롤링 불가. 실 크롬(사용자 PC)으로 재확인 완료",2026-09-01
미스터피자,피자,rejected,N,none,,N,https://www.mrpizza.co.kr/menu,[수동확인] 메뉴 이름 목록만 있고(가격·영양정보 없음) 클릭해도 상세페이지로 안 넘어가는 구식 게시판형 구조,2026-09-01
피자헛,피자,rejected,N,none,,Y,https://www.pizzahut.co.kr/menu/pizza/best,"[수동확인] 2026-09-01 재확인: 메뉴 경로가 /menu/pizza/best 등으로 개편(구 /menu/list는 404). 목록·상세·주문 플로우 전부에서 영양 키워드 0, 가격만 있음",2026-09-01
본도시락,한식,rejected,N,none,,Y,https://www.bonif.co.kr/brand/menu?brdCd=BF104,"[수동확인] 2026-09-01(실 크롬 재확인): 가격은 메뉴 카드에 다 있으나(예: 본메추리알장조림 4,900원) 페이지 전체에 열량/kcal/나트륨/단백질/알레르기 키워드가 하나도 없음. 항목 클릭해도 상세 안 열림",2026-09-01
본죽,한식,rejected,N,none,,Y,https://www.bonif.co.kr/brand/menu?brdCd=BF101,"[수동확인] 2026-09-01(실 크롬 재확인): 가격은 메뉴 카드에 다 있으나(예: 전복죽 13,000원) 전체 페이지에 열량/kcal/나트륨/단백질/알레르기 키워드가 하나도 없음. 항목 클릭해도 상세 안 열림",2026-09-01
본죽&비빔밥,한식,rejected,N,none,,unknown,https://www.bonif.co.kr/brand/menu?brdCd=BF102,[수동확인] 2026-09-01(실 크롬 재확인): 본죽·본도시락과 같은 bonif.co.kr 메뉴판 구조. 열량/kcal/나트륨/단백질/알레르기 키워드 전혀 없음,2026-09-01
한솥도시락,한식,viable,partial,server_html,열량,Y,https://www.hsd.co.kr/menu/menu_view/{idx}?cate1={c1}&cate2={c2},"[수동확인] 2026-09-01 정정: 목록만 보고 rejected 처리했으나 상세 menu_view/{idx}에 열량(예: 904.3Kcal)+알레르기+가격이 있음(다른 영양소는 없음 - partial). 상세는 curl 200, 목록 API(POST /api/menu/menu_list/{c1}/{c2})는 curl 403(WAF) -- Playwright로 목록 1회 로드해 goDetail(c1,c2,idx) 파라미터 수집 후 상세만 curl 순회. 열량 단독이라 diet_score 불가, 수집은 선택. 지침은 docs/crawl_handoff.md",2026-09-01
